ltable_id,rtable_id,gold
695,21,0
703,21,0
894,21,0
895,21,0
927,21,0
928,21,0
960,21,0
983,21,0
1054,21,0
692,22,0
842,22,0
863,22,0
894,22,0
930,22,0
962,22,0
537,23,0
560,23,0
561,23,0
585,23,0
590,23,0
599,23,0
602,23,0
623,23,0
631,23,0
642,23,0
657,23,0
663,23,0
674,23,0
708,23,0
732,23,0
735,23,0
736,23,0
737,23,0
738,23,0
739,23,0
740,23,0
741,23,0
759,23,0
760,23,0
766,23,0
771,23,0
776,23,0
777,23,0
786,23,0
797,23,0
805,23,0
835,23,0
842,23,0
846,23,0
865,23,0
888,23,0
905,23,0
921,23,0
954,23,0
966,23,0
967,23,0
995,23,0
996,23,0
1007,23,0
1046,23,0
1049,23,0
1050,23,0
1051,23,0
1066,23,0
544,24,0
625,24,0
644,24,0
684,24,0
697,24,0
732,24,0
798,24,0
817,24,0
885,24,0
926,24,0
573,31,0
574,31,0
619,31,0
638,31,0
737,31,0
751,31,0
816,31,0
936,31,0
537,33,0
560,33,0
561,33,0
585,33,0
590,33,0
599,33,0
602,33,0
623,33,0
631,33,0
642,33,0
657,33,0
663,33,0
674,33,0
708,33,0
732,33,0
735,33,0
736,33,0
737,33,0
738,33,0
739,33,0
740,33,0
741,33,0
759,33,0
760,33,0
766,33,0
771,33,0
776,33,0
777,33,0
786,33,0
797,33,0
805,33,0
835,33,0
842,33,0
846,33,0
865,33,0
888,33,0
905,33,0
921,33,0
954,33,0
966,33,0
967,33,0
995,33,0
996,33,0
1007,33,0
1046,33,0
1049,33,0
1050,33,0
1051,33,0
1066,33,0
573,35,0
574,35,0
619,35,0
638,35,0
737,35,0
751,35,0
816,35,0
936,35,0
573,36,0
574,36,0
619,36,0
638,36,0
737,36,0
751,36,0
816,36,0
936,36,0
573,37,0
574,37,0
619,37,0
634,37,0
638,37,0
737,37,0
751,37,0
781,37,0
816,37,0
936,37,0
539,40,0
543,40,0
549,40,0
551,40,0
595,40,0
597,40,0
695,40,0
699,40,0
703,40,0
833,40,0
894,40,0
895,40,0
927,40,0
928,40,0
960,40,0
983,40,0
1054,40,0
569,41,0
675,41,0
722,41,0
752,41,0
758,41,0
787,41,0
842,41,0
843,41,0
881,41,0
885,41,0
943,41,0
947,41,0
953,41,0
537,43,0
560,43,0
561,43,0
585,43,0
590,43,0
599,43,0
602,43,0
623,43,0
631,43,0
642,43,0
657,43,0
663,43,0
674,43,0
708,43,0
732,43,0
735,43,0
736,43,0
737,43,0
738,43,0
739,43,0
740,43,0
741,43,0
759,43,0
760,43,0
766,43,0
771,43,0
776,43,0
777,43,0
786,43,0
797,43,0
805,43,0
835,43,0
842,43,0
846,43,0
865,43,0
888,43,0
905,43,0
921,43,0
954,43,0
966,43,0
967,43,0
995,43,0
996,43,0
1007,43,0
1046,43,0
1049,43,0
1050,43,0
1051,43,0
1066,43,0
537,48,0
560,48,0
561,48,0
579,48,0
585,48,0
590,48,0
599,48,0
602,48,0
623,48,0
631,48,0
642,48,0
657,48,0
663,48,0
674,48,0
688,48,0
708,48,0
732,48,0
735,48,0
736,48,0
737,48,0
738,48,0
739,48,0
740,48,0
741,48,0
759,48,0
760,48,0
766,48,0
771,48,0
776,48,0
777,48,0
786,48,0
797,48,0
805,48,0
835,48,0
842,48,0
846,48,0
865,48,0
888,48,0
905,48,0
921,48,0
954,48,0
966,48,0
967,48,0
995,48,0
996,48,0
1007,48,0
1027,48,0
1046,48,0
1049,48,0
1050,48,0
1051,48,0
1066,48,0
579,49,0
688,49,0
551,50,0
758,50,0
543,51,0
568,51,0
569,51,0
581,51,0
618,51,0
653,51,0
675,51,0
677,51,0
716,51,0
732,51,0
752,51,0
755,51,0
803,51,0
811,51,0
879,51,0
898,51,0
924,51,0
932,51,0
1012,51,0
1053,51,0
1066,51,0
868,57,0
573,58,0
574,58,0
619,58,0
638,58,0
737,58,0
751,58,0
816,58,0
936,58,0
606,60,0
637,60,0
698,60,0
847,60,0
866,60,0
872,60,0
875,60,0
1018,60,0
943,62,0
950,62,0
1020,62,0
598,66,0
606,66,0
637,66,0
698,66,0
847,66,0
866,66,0
875,66,0
1018,66,0
543,67,0
568,67,0
569,67,0
581,67,0
618,67,0
653,67,0
675,67,0
677,67,0
716,67,0
732,67,0
752,67,0
755,67,0
803,67,0
811,67,0
879,67,0
898,67,0
908,67,0
924,67,0
932,67,0
1012,67,0
1053,67,0
1066,67,0
698,68,0
606,69,0
637,69,0
698,69,0
847,69,0
866,69,0
875,69,0
1018,69,0
537,72,0
560,72,0
561,72,0
585,72,0
590,72,0
599,72,0
602,72,0
623,72,0
631,72,0
642,72,0
657,72,0
663,72,0
674,72,0
708,72,0
732,72,0
735,72,0
736,72,0
737,72,0
738,72,0
739,72,0
740,72,0
741,72,0
759,72,0
760,72,0
766,72,0
771,72,0
776,72,0
777,72,0
786,72,0
797,72,0
805,72,0
835,72,0
842,72,0
846,72,0
865,72,0
888,72,0
905,72,0
921,72,0
954,72,0
966,72,0
967,72,0
995,72,0
996,72,0
1007,72,0
1046,72,0
1049,72,0
1050,72,0
1051,72,0
1066,72,0
552,73,0
652,73,0
963,73,0
991,73,0
998,73,0
1016,73,0
1045,73,0
1064,73,0
676,74,0
676,75,0
705,75,0
537,78,0
560,78,0
561,78,0
585,78,0
590,78,0
599,78,0
602,78,0
623,78,0
631,78,0
642,78,0
657,78,0
663,78,0
674,78,0
708,78,0
732,78,0
735,78,0
736,78,0
737,78,0
738,78,0
739,78,0
740,78,0
741,78,0
759,78,0
760,78,0
766,78,0
771,78,0
776,78,0
777,78,0
786,78,0
797,78,0
805,78,0
835,78,0
842,78,0
846,78,0
865,78,0
888,78,0
905,78,0
921,78,0
954,78,0
966,78,0
967,78,0
995,78,0
996,78,0
1007,78,0
1046,78,0
1049,78,0
1050,78,0
1051,78,0
1066,78,0
998,79,0
553,82,0
647,82,0
676,82,0
802,82,0
1017,82,0
612,83,0
965,83,0
979,83,0
982,83,0
1004,83,0
573,89,0
574,89,0
619,89,0
638,89,0
737,89,0
751,89,0
816,89,0
936,89,0
573,90,0
574,90,0
619,90,0
638,90,0
737,90,0
751,90,0
816,90,0
936,90,0
543,91,0
568,91,0
569,91,0
581,91,0
618,91,0
653,91,0
675,91,0
677,91,0
716,91,0
732,91,0
752,91,0
755,91,0
803,91,0
811,91,0
879,91,0
898,91,0
924,91,0
932,91,0
1012,91,0
1053,91,0
1066,91,0
930,93,0
962,93,0
1034,99,0
569,100,0
675,100,0
722,100,0
752,100,0
787,100,0
842,100,0
843,100,0
881,100,0
885,100,0
943,100,0
947,100,0
953,100,0
549,101,0
549,102,0
658,103,0
884,103,0
606,104,0
637,104,0
698,104,0
847,104,0
866,104,0
875,104,0
1018,104,0
534,105,0
595,105,0
617,105,0
645,105,0
698,105,0
808,105,0
918,105,0
952,105,0
955,105,0
1033,105,0
930,106,0
962,106,0
878,107,0
606,108,0
637,108,0
698,108,0
847,108,0
866,108,0
875,108,0
1018,108,0
937,112,0
658,113,0
878,113,0
901,113,0
937,113,0
947,113,0
951,113,0
958,113,0
892,114,0
537,115,0
560,115,0
561,115,0
585,115,0
590,115,0
599,115,0
602,115,0
606,115,0
623,115,0
631,115,0
637,115,0
642,115,0
657,115,0
663,115,0
674,115,0
698,115,0
708,115,0
732,115,0
735,115,0
736,115,0
737,115,0
738,115,0
739,115,0
740,115,0
741,115,0
759,115,0
760,115,0
766,115,0
771,115,0
776,115,0
777,115,0
786,115,0
797,115,0
805,115,0
835,115,0
842,115,0
846,115,0
847,115,0
865,115,0
866,115,0
875,115,0
888,115,0
905,115,0
915,115,0
921,115,0
950,115,0
954,115,0
966,115,0
967,115,0
995,115,0
996,115,0
1007,115,0
1018,115,0
1046,115,0
1049,115,0
1050,115,0
1051,115,0
1066,115,0
544,116,0
625,116,0
644,116,0
684,116,0
697,116,0
732,116,0
798,116,0
817,116,0
885,116,0
926,116,0
539,119,0
543,119,0
549,119,0
551,119,0
595,119,0
597,119,0
695,119,0
699,119,0
703,119,0
894,119,0
895,119,0
927,119,0
928,119,0
960,119,0
969,119,0
983,119,0
1054,119,0
1060,119,0
543,120,0
568,120,0
569,120,0
581,120,0
618,120,0
653,120,0
675,120,0
677,120,0
716,120,0
732,120,0
752,120,0
755,120,0
803,120,0
811,120,0
879,120,0
898,120,0
924,120,0
932,120,0
1012,120,0
1053,120,0
1066,120,0
544,123,0
625,123,0
644,123,0
684,123,0
697,123,0
732,123,0
785,123,0
786,123,0
798,123,0
817,123,0
885,123,0
926,123,0
930,123,0
557,124,0
579,124,0
800,124,0
895,124,0
908,124,0
1001,124,0
543,125,0
549,125,0
551,125,0
595,125,0
597,125,0
695,125,0
703,125,0
894,125,0
895,125,0
927,125,0
928,125,0
960,125,0
983,125,0
1054,125,0
606,126,0
637,126,0
689,126,0
698,126,0
832,126,0
847,126,0
848,126,0
866,126,0
875,126,0
917,126,0
953,126,0
955,126,0
1018,126,0
605,127,0
615,127,0
534,134,0
595,134,0
617,134,0
685,134,0
698,134,0
808,134,0
845,134,0
918,134,0
952,134,0
955,134,0
544,136,0
625,136,0
644,136,0
684,136,0
697,136,0
732,136,0
798,136,0
817,136,0
885,136,0
926,136,0
554,137,0
543,138,0
549,138,0
551,138,0
595,138,0
597,138,0
695,138,0
703,138,0
894,138,0
895,138,0
927,138,0
928,138,0
960,138,0
983,138,0
1054,138,0
594,142,0
708,142,0
909,142,0
543,143,0
549,143,0
551,143,0
595,143,0
597,143,0
695,143,0
703,143,0
893,143,0
894,143,0
895,143,0
927,143,0
928,143,0
936,143,0
960,143,0
983,143,0
1054,143,0
537,144,0
560,144,0
561,144,0
585,144,0
590,144,0
599,144,0
602,144,0
623,144,0
631,144,0
642,144,0
657,144,0
663,144,0
674,144,0
708,144,0
732,144,0
735,144,0
736,144,0
737,144,0
738,144,0
739,144,0
740,144,0
741,144,0
759,144,0
760,144,0
766,144,0
771,144,0
776,144,0
777,144,0
786,144,0
797,144,0
805,144,0
835,144,0
842,144,0
846,144,0
865,144,0
888,144,0
905,144,0
921,144,0
954,144,0
966,144,0
967,144,0
995,144,0
996,144,0
1007,144,0
1046,144,0
1049,144,0
1050,144,0
1051,144,0
1066,144,0
658,145,0
878,145,0
901,145,0
914,145,0
938,145,0
947,145,0
951,145,0
958,145,0
543,146,0
549,146,0
551,146,0
552,146,0
595,146,0
597,146,0
652,146,0
695,146,0
703,146,0
894,146,0
895,146,0
927,146,0
928,146,0
960,146,0
963,146,0
983,146,0
991,146,0
1016,146,0
1045,146,0
1054,146,0
1064,146,0
658,147,0
878,147,0
901,147,0
947,147,0
951,147,0
958,147,0
544,148,0
625,148,0
644,148,0
684,148,0
697,148,0
732,148,0
798,148,0
817,148,0
885,148,0
926,148,0
537,149,0
560,149,0
561,149,0
585,149,0
590,149,0
599,149,0
602,149,0
623,149,0
631,149,0
642,149,0
657,149,0
663,149,0
674,149,0
708,149,0
732,149,0
735,149,0
736,149,0
737,149,0
738,149,0
739,149,0
740,149,0
741,149,0
759,149,0
760,149,0
766,149,0
771,149,0
776,149,0
777,149,0
786,149,0
797,149,0
805,149,0
835,149,0
842,149,0
846,149,0
865,149,0
888,149,0
905,149,0
921,149,0
954,149,0
966,149,0
967,149,0
995,149,0
996,149,0
1007,149,0
1046,149,0
1049,149,0
1050,149,0
1051,149,0
1066,149,0
537,150,0
560,150,0
561,150,0
585,150,0
590,150,0
599,150,0
602,150,0
623,150,0
631,150,0
642,150,0
657,150,0
663,150,0
674,150,0
708,150,0
732,150,0
735,150,0
736,150,0
737,150,0
738,150,0
739,150,0
740,150,0
741,150,0
759,150,0
760,150,0
766,150,0
771,150,0
776,150,0
777,150,0
786,150,0
797,150,0
805,150,0
835,150,0
842,150,0
846,150,0
865,150,0
888,150,0
905,150,0
921,150,0
954,150,0
966,150,0
967,150,0
995,150,0
996,150,0
1007,150,0
1046,150,0
1049,150,0
1050,150,0
1051,150,0
1066,150,0
998,153,0
544,156,0
625,156,0
644,156,0
684,156,0
697,156,0
732,156,0
798,156,0
817,156,0
885,156,0
926,156,0
543,158,0
549,158,0
551,158,0
595,158,0
597,158,0
695,158,0
703,158,0
894,158,0
895,158,0
927,158,0
928,158,0
960,158,0
983,158,0
1054,158,0
914,161,0
938,161,0
930,162,0
962,162,0
534,163,0
595,163,0
606,163,0
617,163,0
637,163,0
662,163,0
698,163,0
808,163,0
847,163,0
866,163,0
875,163,0
918,163,0
952,163,0
955,163,0
1018,163,0
936,166,0
606,167,0
637,167,0
698,167,0
842,167,0
847,167,0
866,167,0
875,167,0
894,167,0
962,167,0
1018,167,0
573,168,0
574,168,0
619,168,0
638,168,0
737,168,0
751,168,0
816,168,0
936,168,0
936,169,0
534,171,0
595,171,0
617,171,0
625,171,0
685,171,0
698,171,0
808,171,0
845,171,0
917,171,0
918,171,0
952,171,0
955,171,0
637,172,0
915,172,0
950,172,0
978,174,0
551,175,0
606,175,0
637,175,0
698,175,0
847,175,0
866,175,0
875,175,0
936,175,0
1018,175,0
543,176,0
549,176,0
551,176,0
595,176,0
597,176,0
625,176,0
695,176,0
703,176,0
894,176,0
895,176,0
917,176,0
927,176,0
928,176,0
960,176,0
983,176,0
1054,176,0
544,177,0
589,177,0
625,177,0
644,177,0
684,177,0
697,177,0
732,177,0
798,177,0
817,177,0
885,177,0
926,177,0
543,179,0
549,179,0
551,179,0
595,179,0
597,179,0
695,179,0
703,179,0
894,179,0
895,179,0
927,179,0
928,179,0
960,179,0
983,179,0
1054,179,0
658,181,0
878,181,0
901,181,0
947,181,0
951,181,0
958,181,0
544,183,0
569,183,0
625,183,0
644,183,0
675,183,0
684,183,0
697,183,0
722,183,0
732,183,0
752,183,0
787,183,0
798,183,0
817,183,0
842,183,0
843,183,0
881,183,0
885,183,0
926,183,0
943,183,0
947,183,0
953,183,0
544,185,0
606,185,0
625,185,0
637,185,0
644,185,0
684,185,0
697,185,0
698,185,0
732,185,0
798,185,0
817,185,0
847,185,0
866,185,0
875,185,0
885,185,0
926,185,0
1018,185,0
632,187,0
717,187,0
537,188,0
560,188,0
561,188,0
585,188,0
590,188,0
599,188,0
602,188,0
623,188,0
631,188,0
642,188,0
657,188,0
663,188,0
674,188,0
708,188,0
732,188,0
735,188,0
736,188,0
737,188,0
738,188,0
739,188,0
740,188,0
741,188,0
759,188,0
760,188,0
766,188,0
771,188,0
776,188,0
777,188,0
786,188,0
797,188,0
805,188,0
835,188,0
842,188,0
846,188,0
865,188,0
888,188,0
905,188,0
921,188,0
954,188,0
966,188,0
967,188,0
995,188,0
996,188,0
1007,188,0
1046,188,0
1049,188,0
1050,188,0
1051,188,0
1066,188,0
742,189,0
743,189,0
744,189,0
745,189,0
746,189,0
747,189,0
748,189,0
661,191,0
537,193,0
560,193,0
561,193,0
585,193,0
590,193,0
599,193,0
602,193,0
623,193,0
631,193,0
642,193,0
657,193,0
663,193,0
674,193,0
708,193,0
732,193,0
735,193,0
736,193,0
737,193,0
738,193,0
739,193,0
740,193,0
741,193,0
759,193,0
760,193,0
766,193,0
771,193,0
776,193,0
777,193,0
786,193,0
797,193,0
805,193,0
835,193,0
842,193,0
846,193,0
865,193,0
888,193,0
905,193,0
921,193,0
954,193,0
966,193,0
967,193,0
995,193,0
996,193,0
1007,193,0
1046,193,0
1049,193,0
1050,193,0
1051,193,0
1066,193,0
637,194,0
915,194,0
950,194,0
544,196,0
625,196,0
644,196,0
652,196,0
684,196,0
697,196,0
732,196,0
798,196,0
817,196,0
836,196,0
885,196,0
926,196,0
959,196,0
1005,196,0
544,197,0
556,197,0
625,197,0
644,197,0
684,197,0
697,197,0
732,197,0
798,197,0
817,197,0
885,197,0
926,197,0
979,198,0
539,199,0
543,199,0
597,199,0
699,199,0
573,200,0
574,200,0
619,200,0
638,200,0
737,200,0
751,200,0
816,200,0
936,200,0
573,201,0
574,201,0
619,201,0
638,201,0
737,201,0
751,201,0
816,201,0
936,201,0
573,202,0
574,202,0
619,202,0
638,202,0
737,202,0
751,202,0
816,202,0
936,202,0
537,203,0
560,203,0
561,203,0
585,203,0
590,203,0
599,203,0
602,203,0
623,203,0
631,203,0
642,203,0
657,203,0
663,203,0
674,203,0
708,203,0
732,203,0
735,203,0
736,203,0
737,203,0
738,203,0
739,203,0
740,203,0
741,203,0
759,203,0
760,203,0
766,203,0
771,203,0
776,203,0
777,203,0
786,203,0
797,203,0
805,203,0
835,203,0
842,203,0
846,203,0
865,203,0
888,203,0
905,203,0
921,203,0
954,203,0
966,203,0
967,203,0
995,203,0
996,203,0
1007,203,0
1046,203,0
1049,203,0
1050,203,0
1051,203,0
1066,203,0
637,204,0
915,204,0
950,204,0
544,207,0
625,207,0
644,207,0
684,207,0
697,207,0
732,207,0
798,207,0
817,207,0
885,207,0
926,207,0
537,209,0
560,209,0
561,209,0
585,209,0
590,209,0
599,209,0
602,209,0
623,209,0
631,209,0
642,209,0
657,209,0
663,209,0
674,209,0
708,209,0
732,209,0
735,209,0
736,209,0
737,209,0
738,209,0
739,209,0
740,209,0
741,209,0
758,209,0
759,209,0
760,209,0
766,209,0
771,209,0
776,209,0
777,209,0
786,209,0
797,209,0
805,209,0
835,209,0
842,209,0
846,209,0
865,209,0
888,209,0
905,209,0
921,209,0
954,209,0
966,209,0
967,209,0
995,209,0
996,209,0
1007,209,0
1046,209,0
1049,209,0
1050,209,0
1051,209,0
1066,209,0
591,210,0
876,210,0
953,212,0
537,215,0
560,215,0
561,215,0
585,215,0
590,215,0
599,215,0
602,215,0
623,215,0
631,215,0
642,215,0
657,215,0
663,215,0
674,215,0
708,215,0
732,215,0
735,215,0
736,215,0
737,215,0
738,215,0
739,215,0
740,215,0
741,215,0
759,215,0
760,215,0
766,215,0
771,215,0
776,215,0
777,215,0
786,215,0
797,215,0
805,215,0
835,215,0
842,215,0
846,215,0
865,215,0
888,215,0
905,215,0
921,215,0
954,215,0
966,215,0
967,215,0
995,215,0
996,215,0
1007,215,0
1046,215,0
1049,215,0
1050,215,0
1051,215,0
1066,215,0
543,218,0
568,218,0
569,218,0
581,218,0
618,218,0
653,218,0
675,218,0
677,218,0
716,218,0
732,218,0
752,218,0
755,218,0
803,218,0
811,218,0
879,218,0
898,218,0
924,218,0
932,218,0
978,218,0
1012,218,0
1053,218,0
1066,218,0
534,219,1
595,219,0
617,219,0
685,219,0
698,219,0
808,219,0
845,219,0
918,219,0
952,219,0
955,219,0
535,220,1
563,220,0
592,220,0
654,220,0
886,220,0
536,221,1
970,221,0
974,221,0
1007,221,0
1023,221,0
1036,221,0
537,222,1
560,222,0
561,222,0
585,222,0
590,222,0
599,222,0
602,222,0
623,222,0
631,222,0
642,222,0
657,222,0
663,222,0
674,222,0
708,222,0
732,222,0
735,222,0
736,222,0
737,222,0
738,222,0
739,222,0
740,222,0
741,222,0
759,222,0
760,222,0
766,222,0
771,222,0
776,222,0
777,222,0
786,222,0
797,222,0
805,222,0
835,222,0
842,222,0
846,222,0
865,222,0
888,222,0
905,222,0
921,222,0
954,222,0
966,222,0
967,222,0
993,222,0
995,222,0
996,222,0
1007,222,0
1046,222,0
1049,222,0
1050,222,0
1051,222,0
1066,222,0
538,223,1
539,224,1
543,224,0
597,224,0
699,224,0
833,224,0
540,225,1
541,226,1
543,226,0
549,226,0
551,226,0
595,226,0
597,226,0
695,226,0
703,226,0
894,226,0
895,226,0
927,226,0
928,226,0
936,226,0
960,226,0
983,226,0
1054,226,0
542,227,1
543,228,1
549,228,0
551,228,0
568,228,0
569,228,0
581,228,0
595,228,0
597,228,0
618,228,0
653,228,0
675,228,0
677,228,0
695,228,0
703,228,0
716,228,0
732,228,0
752,228,0
755,228,0
803,228,0
811,228,0
879,228,0
894,228,0
895,228,0
898,228,0
924,228,0
927,228,0
928,228,0
932,228,0
960,228,0
983,228,0
1012,228,0
1053,228,0
1054,228,0
1066,228,0
544,229,1
545,230,1
546,231,1
575,231,0
603,231,0
611,231,0
681,231,0
682,231,0
820,231,0
821,231,0
822,231,0
823,231,0
824,231,0
825,231,0
826,231,0
827,231,0
1025,231,0
1026,231,0
547,232,1
548,233,1
543,234,0
549,234,1
551,234,0
595,234,0
597,234,0
695,234,0
703,234,0
894,234,0
895,234,0
927,234,0
928,234,0
960,234,0
983,234,0
1054,234,0
550,235,1
543,236,0
549,236,0
551,236,1
595,236,0
597,236,0
695,236,0
703,236,0
894,236,0
895,236,0
927,236,0
928,236,0
960,236,0
983,236,0
1054,236,0
552,237,1
652,237,0
657,237,0
692,237,0
963,237,0
991,237,0
1016,237,0
1045,237,0
1064,237,0
553,238,1
647,238,0
649,238,0
676,238,0
748,238,0
772,238,0
802,238,0
818,238,0
1017,238,0
1059,238,0
554,239,1
555,240,1
556,241,1
557,242,1
579,242,0
800,242,0
895,242,0
908,242,0
1001,242,0
558,243,1
559,244,1
537,245,0
560,245,1
561,245,0
585,245,0
590,245,0
599,245,0
602,245,0
623,245,0
631,245,0
642,245,0
657,245,0
663,245,0
674,245,0
708,245,0
732,245,0
735,245,0
736,245,0
737,245,0
738,245,0
739,245,0
740,245,0
741,245,0
759,245,0
760,245,0
766,245,0
771,245,0
776,245,0
777,245,0
786,245,0
797,245,0
805,245,0
835,245,0
842,245,0
846,245,0
865,245,0
888,245,0
905,245,0
921,245,0
954,245,0
966,245,0
967,245,0
995,245,0
996,245,0
1007,245,0
1046,245,0
1049,245,0
1050,245,0
1051,245,0
1066,245,0
537,246,0
560,246,0
561,246,1
585,246,0
590,246,0
599,246,0
602,246,0
623,246,0
631,246,0
642,246,0
657,246,0
663,246,0
674,246,0
708,246,0
732,246,0
735,246,0
736,246,0
737,246,0
738,246,0
739,246,0
740,246,0
741,246,0
759,246,0
760,246,0
766,246,0
771,246,0
776,246,0
777,246,0
786,246,0
797,246,0
805,246,0
835,246,0
842,246,0
846,246,0
865,246,0
888,246,0
905,246,0
921,246,0
954,246,0
966,246,0
967,246,0
995,246,0
996,246,0
1002,246,0
1007,246,0
1046,246,0
1049,246,0
1050,246,0
1051,246,0
1066,246,0
562,247,1
563,248,1
592,248,0
654,248,0
886,248,0
564,249,1
565,250,1
566,251,1
567,252,1
568,253,1
543,254,0
568,254,0
569,254,1
581,254,0
618,254,0
653,254,0
675,254,0
677,254,0
716,254,0
722,254,0
732,254,0
752,254,0
755,254,0
787,254,0
803,254,0
811,254,0
842,254,0
843,254,0
879,254,0
881,254,0
885,254,0
898,254,0
924,254,0
932,254,0
943,254,0
947,254,0
953,254,0
1012,254,0
1053,254,0
1066,254,0
570,255,1
597,255,0
784,255,0
829,255,0
571,256,1
572,257,1
573,258,1
574,258,0
619,258,0
638,258,0
737,258,0
751,258,0
816,258,0
936,258,0
573,259,0
574,259,1
619,259,0
638,259,0
737,259,0
751,259,0
816,259,0
936,259,0
546,260,0
575,260,1
603,260,0
611,260,0
681,260,0
682,260,0
820,260,0
821,260,0
822,260,0
823,260,0
824,260,0
825,260,0
826,260,0
827,260,0
1025,260,0
1026,260,0
576,261,1
828,261,0
577,262,1
847,262,0
848,262,0
924,262,0
951,262,0
955,262,0
1004,262,0
578,263,1
557,264,0
579,264,1
688,264,0
800,264,0
835,264,0
895,264,0
908,264,0
1001,264,0
580,265,1
543,266,0
568,266,0
569,266,0
581,266,1
618,266,0
653,266,0
675,266,0
677,266,0
716,266,0
732,266,0
752,266,0
755,266,0
803,266,0
811,266,0
879,266,0
898,266,0
924,266,0
932,266,0
1012,266,0
1053,266,0
1066,266,0
582,267,1
942,267,0
583,268,1
603,268,0
584,269,1
537,270,0
560,270,0
561,270,0
585,270,1
590,270,0
592,270,0
599,270,0
602,270,0
623,270,0
631,270,0
642,270,0
657,270,0
663,270,0
674,270,0
688,270,0
708,270,0
732,270,0
735,270,0
736,270,0
737,270,0
738,270,0
739,270,0
740,270,0
741,270,0
759,270,0
760,270,0
766,270,0
771,270,0
776,270,0
777,270,0
786,270,0
797,270,0
805,270,0
835,270,0
842,270,0
846,270,0
847,270,0
848,270,0
865,270,0
888,270,0
905,270,0
921,270,0
924,270,0
951,270,0
954,270,0
955,270,0
966,270,0
967,270,0
995,270,0
996,270,0
1004,270,0
1007,270,0
1027,270,0
1046,270,0
1049,270,0
1050,270,0
1051,270,0
1066,270,0
586,271,1
587,272,1
588,273,1
568,274,0
589,274,1
620,274,0
624,274,0
644,274,0
664,274,0
668,274,0
537,275,0
560,275,0
561,275,0
585,275,0
590,275,1
599,275,0
602,275,0
623,275,0
631,275,0
642,275,0
657,275,0
663,275,0
674,275,0
708,275,0
732,275,0
735,275,0
736,275,0
737,275,0
738,275,0
739,275,0
740,275,0
741,275,0
759,275,0
760,275,0
766,275,0
771,275,0
776,275,0
777,275,0
786,275,0
797,275,0
800,275,0
805,275,0
835,275,0
842,275,0
846,275,0
865,275,0
888,275,0
905,275,0
921,275,0
954,275,0
966,275,0
967,275,0
995,275,0
996,275,0
1007,275,0
1046,275,0
1049,275,0
1050,275,0
1051,275,0
1066,275,0
591,276,1
876,276,0
563,277,0
585,277,0
592,277,1
605,277,0
654,277,0
688,277,0
886,277,0
593,278,1
594,279,1
604,279,0
841,279,0
1023,279,0
534,280,0
543,280,0
549,280,0
