ltable_id,rtable_id,gold
21,30,1
21,31,1
21,32,1
21,33,1
21,34,1
21,35,1
21,36,1
21,37,1
21,38,1
22,23,1
22,24,1
22,25,1
22,26,1
22,27,1
22,28,1
22,29,1
22,30,1
22,31,1
22,32,1
22,33,1
22,34,1
22,35,1
22,36,1
22,37,1
22,38,1
23,24,1
23,25,1
23,26,1
23,27,1
23,28,1
23,29,1
23,30,1
23,31,1
23,32,1
23,33,1
23,34,1
23,35,1
23,36,1
23,37,1
23,38,1
24,25,1
24,26,1
24,27,1
24,28,1
24,29,1
24,30,1
24,31,1
24,32,1
24,33,1
24,34,1
24,35,1
24,36,1
24,37,1
24,38,1
25,26,1
25,27,1
25,28,1
25,29,1
25,30,1
25,31,1
25,32,1
25,33,1
25,34,1
25,35,1
25,36,1
25,37,1
25,38,1
26,27,1
26,28,1
26,29,1
26,30,1
26,31,1
26,32,1
26,33,1
26,34,1
26,35,1
26,36,1
26,37,1
26,38,1
27,28,1
27,29,1
27,30,1
27,31,1
27,32,1
27,33,1
27,34,1
27,35,1
27,36,1
27,37,1
27,38,1
28,29,1
28,30,1
28,31,1
28,32,1
28,33,1
28,34,1
28,35,1
28,36,1
28,37,1
28,38,1
29,30,1
29,31,1
29,32,1
29,33,1
29,34,1
29,35,1
29,36,1
29,37,1
29,38,1
30,31,1
30,32,1
30,33,1
30,34,1
30,35,1
30,36,1
30,37,1
30,38,1
31,32,1
31,33,1
31,34,1
31,35,1
31,36,1
31,37,1
31,38,1
32,33,1
32,34,1
32,35,1
32,36,1
32,37,1
32,38,1
33,34,1
33,35,1
33,36,1
33,37,1
33,38,1
34,35,1
34,36,1
34,37,1
34,38,1
35,36,1
35,37,1
35,38,1
36,37,1
36,38,1
37,38,1
39,40,1
41,42,1
43,44,1
43,45,1
43,46,1
43,47,1
43,48,1
44,45,1
44,46,1
44,47,1
44,48,1
45,46,1
45,47,1
45,48,1
46,47,1
46,48,1
47,48,1
49,50,1
49,51,1
49,52,1
49,53,1
49,54,1
49,55,1
49,56,1
49,57,1
49,58,1
49,59,1
50,51,1
50,52,1
50,53,1
50,54,1
50,55,1
50,56,1
50,57,1
50,58,1
50,59,1
51,52,1
51,53,1
51,54,1
51,55,1
51,56,1
51,57,1
51,58,1
51,59,1
52,53,1
52,54,1
52,55,1
52,56,1
52,57,1
52,58,1
52,59,1
53,54,1
53,55,1
53,56,1
53,57,1
53,58,1
53,59,1
54,55,1
54,56,1
54,57,1
54,58,1
54,59,1
55,56,1
55,57,1
55,58,1
55,59,1
56,57,1
56,58,1
56,59,1
57,58,1
57,59,1
58,59,1
60,61,1
60,62,1
60,63,1
60,64,1
60,65,1
60,66,1
60,67,1
61,62,1
61,63,1
61,64,1
61,65,1
61,66,1
61,67,1
62,63,1
62,64,1
62,65,1
62,66,1
62,67,1
63,64,1
63,65,1
63,66,1
63,67,1
64,65,1
64,66,1
64,67,1
65,66,1
65,67,1
66,67,1
68,69,1
68,70,1
68,71,1
68,72,1
68,73,1
68,74,1
68,75,1
68,76,1
68,77,1
68,78,1
68,79,1
68,80,1
68,81,1
68,82,1
68,83,1
68,84,1
68,85,1
68,86,1
69,70,1
69,71,1
69,72,1
69,73,1
69,74,1
69,75,1
69,76,1
69,77,1
69,78,1
69,79,1
69,80,1
69,81,1
69,82,1
69,83,1
69,84,1
69,85,1
69,86,1
70,71,1
70,72,1
70,73,1
70,74,1
70,75,1
70,76,1
70,77,1
70,78,1
70,79,1
70,80,1
70,81,1
70,82,1
70,83,1
70,84,1
70,85,1
70,86,1
71,72,1
71,73,1
71,74,1
71,75,1
71,76,1
71,77,1
71,78,1
71,79,1
71,80,1
71,81,1
71,82,1
71,83,1
71,84,1
71,85,1
71,86,1
72,73,1
72,74,1
72,75,1
72,76,1
72,77,1
72,78,1
72,79,1
72,80,1
72,81,1
72,82,1
72,83,1
72,84,1
72,85,1
72,86,1
73,74,1
73,75,1
73,76,1
73,77,1
73,78,1
73,79,1
73,80,1
73,81,1
73,82,1
73,83,1
73,84,1
73,85,1
73,86,1
74,75,1
74,76,1
74,77,1
74,78,1
74,79,1
74,80,1
74,81,1
74,82,1
74,83,1
74,84,1
74,85,1
74,86,1
75,76,1
75,77,1
75,78,1
75,79,1
75,80,1
75,81,1
75,82,1
75,83,1
75,84,1
75,85,1
75,86,1
76,77,1
76,78,1
76,79,1
76,80,1
76,81,1
76,82,1
76,83,1
76,84,1
76,85,1
76,86,1
77,78,1
77,79,1
77,80,1
77,81,1
77,82,1
77,83,1
77,84,1
77,85,1
77,86,1
78,79,1
78,80,1
78,81,1
78,82,1
78,83,1
78,84,1
78,85,1
78,86,1
79,80,1
79,81,1
79,82,1
79,83,1
79,84,1
79,85,1
79,86,1
80,81,1
80,82,1
80,83,1
80,84,1
80,85,1
80,86,1
81,82,1
81,83,1
81,84,1
81,85,1
81,86,1
82,83,1
82,84,1
82,85,1
82,86,1
83,84,1
83,85,1
83,86,1
84,85,1
84,86,1
85,86,1
87,88,1
87,89,1
87,90,1
88,89,1
88,90,1
89,90,1
91,92,1
93,94,1
93,95,1
93,96,1
93,97,1
93,98,1
93,99,1
93,100,1
93,101,1
93,102,1
93,103,1
93,104,1
93,105,1
93,106,1
93,107,1
93,108,1
93,109,1
93,110,1
93,111,1
93,112,1
93,113,1
93,114,1
93,115,1
93,116,1
93,117,1
93,118,1
93,119,1
93,120,1
93,121,1
93,122,1
93,123,1
94,95,1
94,96,1
94,97,1
94,98,1
94,99,1
94,100,1
94,101,1
94,102,1
94,103,1
94,104,1
94,105,1
94,106,1
94,107,1
94,108,1
94,109,1
94,110,1
94,111,1
94,112,1
94,113,1
94,114,1
94,115,1
94,116,1
94,117,1
94,118,1
94,119,1
94,120,1
94,121,1
94,122,1
94,123,1
95,96,1
95,97,1
95,98,1
95,99,1
95,100,1
95,101,1
95,102,1
95,103,1
95,104,1
95,105,1
95,106,1
95,107,1
95,108,1
95,109,1
95,110,1
95,111,1
95,112,1
95,113,1
95,114,1
95,115,1
95,116,1
95,117,1
95,118,1
95,119,1
95,120,1
95,121,1
95,122,1
95,123,1
96,97,1
96,98,1
96,99,1
96,100,1
96,101,1
96,102,1
96,103,1
96,104,1
96,105,1
96,106,1
96,107,1
96,108,1
96,109,1
96,110,1
96,111,1
96,112,1
96,113,1
96,114,1
96,115,1
96,116,1
96,117,1
96,118,1
96,119,1
96,120,1
96,121,1
96,122,1
96,123,1
97,98,1
97,99,1
97,100,1
97,101,1
97,102,1
97,103,1
97,104,1
97,105,1
97,106,1
97,107,1
97,108,1
97,109,1
97,110,1
97,111,1
97,112,1
97,113,1
97,114,1
97,115,1
97,116,1
97,117,1
97,118,1
97,119,1
97,120,1
97,121,1
97,122,1
97,123,1
98,99,1
98,100,1
98,101,1
98,102,1
98,103,1
98,104,1
98,105,1
98,106,1
98,107,1
98,108,1
98,109,1
98,110,1
98,111,1
98,112,1
98,113,1
98,114,1
98,115,1
98,116,1
98,117,1
98,118,1
98,119,1
98,120,1
98,121,1
98,122,1
98,123,1
99,100,1
99,101,1
99,102,1
99,103,1
99,104,1
99,105,1
99,106,1
99,107,1
99,108,1
99,109,1
99,110,1
99,111,1
99,112,1
99,113,1
99,114,1
99,115,1
99,116,1
99,117,1
99,118,1
99,119,1
99,120,1
99,121,1
99,122,1
99,123,1
100,101,1
100,102,1
100,103,1
100,104,1
100,105,1
100,106,1
100,107,1
100,108,1
100,109,1
100,110,1
100,111,1
100,112,1
100,113,1
100,114,1
100,115,1
100,116,1
100,117,1
100,118,1
100,119,1
100,120,1
100,121,1
100,122,1
100,123,1
101,102,1
101,103,1
101,104,1
101,105,1
101,106,1
101,107,1
101,108,1
101,109,1
101,110,1
101,111,1
101,112,1
101,113,1
101,114,1
101,115,1
101,116,1
101,117,1
101,118,1
101,119,1
101,120,1
101,121,1
101,122,1
101,123,1
102,103,1
102,104,1
102,105,1
102,106,1
102,107,1
102,108,1
102,109,1
102,110,1
102,111,1
102,112,1
102,113,1
102,114,1
102,115,1
102,116,1
102,117,1
102,118,1
102,119,1
102,120,1
102,121,1
102,122,1
102,123,1
103,104,1
103,105,1
103,106,1
103,107,1
103,108,1
103,109,1
103,110,1
103,111,1
103,112,1
103,113,1
103,114,1
103,115,1
103,116,1
103,117,1
103,118,1
103,119,1
103,120,1
103,121,1
103,122,1
103,123,1
104,105,1
104,106,1
104,107,1
104,108,1
104,109,1
104,110,1
104,111,1
104,112,1
104,113,1
104,114,1
104,115,1
104,116,1
104,117,1
104,118,1
104,119,1
104,120,1
104,121,1
104,122,1
104,123,1
105,106,1
105,107,1
105,108,1
105,109,1
105,110,1
105,111,1
105,112,1
105,113,1
105,114,1
105,115,1
105,116,1
105,117,1
105,118,1
105,119,1
105,120,1
105,121,1
105,122,1
105,123,1
106,107,1
106,108,1
106,109,1
106,110,1
106,111,1
106,112,1
106,113,1
106,114,1
106,115,1
106,116,1
106,117,1
106,118,1
106,119,1
106,120,1
106,121,1
106,122,1
106,123,1
107,108,1
107,109,1
107,110,1
107,111,1
107,112,1
107,113,1
107,114,1
107,115,1
107,116,1
107,117,1
107,118,1
107,119,1
107,120,1
107,121,1
107,122,1
107,123,1
108,109,1
108,110,1
108,111,1
108,112,1
108,113,1
108,114,1
108,115,1
108,116,1
108,117,1
108,118,1
108,119,1
108,120,1
108,121,1
108,122,1
108,123,1
109,110,1
109,111,1
109,112,1
109,113,1
109,114,1
109,115,1
109,116,1
109,117,1
109,118,1
109,119,1
109,120,1
109,121,1
109,122,1
109,123,1
110,111,1
110,112,1
110,113,1
110,114,1
110,115,1
110,116,1
110,117,1
110,118,1
110,119,1
110,120,1
110,121,1
110,122,1
110,123,1
111,112,1
111,113,1
111,114,1
111,115,1
111,116,1
111,117,1
111,118,1
111,119,1
111,120,1
111,121,1
111,122,1
111,123,1
112,113,1
112,114,1
112,115,1
112,116,1
112,117,1
112,118,1
112,119,1
112,120,1
112,121,1
112,122,1
112,123,1
113,114,1
113,115,1
113,116,1
113,117,1
113,118,1
113,119,1
113,120,1
113,121,1
113,122,1
113,123,1
114,115,1
114,116,1
114,117,1
114,118,1
114,119,1
114,120,1
114,121,1
114,122,1
114,123,1
115,116,1
115,117,1
115,118,1
115,119,1
115,120,1
115,121,1
115,122,1
115,123,1
116,117,1
116,118,1
116,119,1
116,120,1
116,121,1
116,122,1
116,123,1
117,118,1
117,119,1
117,120,1
117,121,1
117,122,1
117,123,1
118,119,1
118,120,1
118,121,1
118,122,1
118,123,1
119,120,1
119,121,1
119,122,1
119,123,1
120,121,1
120,122,1
120,123,1
121,122,1
121,123,1
122,123,1
124,125,1
124,126,1
124,127,1
125,126,1
125,127,1
126,127,1
128,129,1
128,130,1
128,131,1
128,132,1
128,133,1
129,130,1
129,131,1
129,132,1
129,133,1
130,131,1
130,132,1
130,133,1
131,132,1
131,133,1
132,133,1
134,135,1
134,136,1
134,137,1
134,138,1
134,139,1
134,140,1
135,136,1
135,137,1
135,138,1
135,139,1
135,140,1
136,137,1
136,138,1
136,139,1
136,140,1
137,138,1
137,139,1
137,140,1
138,139,1
138,140,1
139,140,1
141,142,1
141,143,1
141,144,1
141,145,1
141,146,1
141,147,1
141,148,1
141,149,1
141,150,1
141,151,1
141,152,1
141,153,1
142,143,1
142,144,1
142,145,1
142,146,1
142,147,1
142,148,1
142,149,1
142,150,1
142,151,1
142,152,1
142,153,1
143,144,1
143,145,1
143,146,1
143,147,1
143,148,1
143,149,1
143,150,1
143,151,1
143,152,1
143,153,1
144,145,1
144,146,1
144,147,1
144,148,1
144,149,1
144,150,1
144,151,1
144,152,1
144,153,1
145,146,1
145,147,1
145,148,1
145,149,1
145,150,1
145,151,1
145,152,1
145,153,1
146,147,1
146,148,1
146,149,1
146,150,1
146,151,1
146,152,1
146,153,1
147,148,1
147,149,1
147,150,1
147,151,1
147,152,1
147,153,1
148,149,1
148,150,1
148,151,1
148,152,1
148,153,1
149,150,1
149,151,1
149,152,1
149,153,1
150,151,1
150,152,1
150,153,1
151,152,1
151,153,1
152,153,1
154,155,1
156,157,1
156,158,1
156,159,1
156,160,1
156,161,1
157,158,1
157,159,1
157,160,1
157,161,1
158,159,1
158,160,1
158,161,1
159,160,1
159,161,1
160,161,1
162,163,1
162,164,1
162,165,1
162,166,1
162,167,1
163,164,1
163,165,1
163,166,1
163,167,1
164,165,1
164,166,1
164,167,1
165,166,1
165,167,1
166,167,1
168,169,1
170,171,1
170,172,1
170,173,1
170,174,1
170,175,1
171,172,1
171,173,1
171,174,1
171,175,1
172,173,1
172,174,1
172,175,1
173,174,1
173,175,1
174,175,1
176,177,1
176,178,1
176,179,1
176,180,1
176,181,1
177,178,1
177,179,1
177,180,1
177,181,1
178,179,1
178,180,1
178,181,1
179,180,1
179,181,1
180,181,1
182,183,1
182,184,1
183,184,1
185,186,1
187,188,1
187,189,1
187,190,1
187,191,1
187,192,1
187,193,1
187,194,1
187,195,1
187,196,1
187,197,1
187,198,1
187,199,1
187,200,1
187,201,1
187,202,1
187,203,1
187,204,1
187,205,1
187,206,1
187,207,1
187,208,1
187,209,1
187,210,1
187,211,1
187,212,1
187,213,1
187,214,1
187,215,1
187,216,1
187,217,1
187,218,1
187,219,1
187,220,1
188,189,1
188,190,1
188,191,1
188,192,1
188,193,1
188,194,1
188,195,1
188,196,1
188,197,1
188,198,1
188,199,1
188,200,1
188,201,1
188,202,1
188,203,1
188,204,1
188,205,1
188,206,1
188,207,1
188,208,1
188,209,1
188,210,1
188,211,1
188,212,1
188,213,1
188,214,1
188,215,1
188,216,1
188,217,1
188,218,1
188,219,1
188,220,1
189,190,1
189,191,1
189,192,1
189,194,1
189,195,1
189,196,1
189,197,1
189,198,1
189,199,1
189,200,1
189,201,1
189,202,1
189,203,1
189,204,1
189,205,1
189,206,1
189,208,1
189,209,1
189,210,1
189,211,1
189,212,1
189,213,1
189,214,1
189,215,1
189,216,1
189,217,1
189,218,1
189,219,1
189,220,1
190,191,1
190,192,1
190,193,1
190,194,1
190,195,1
190,196,1
190,197,1
190,198,1
190,199,1
190,200,1
190,201,1
190,202,1
190,203,1
190,204,1
190,205,1
190,206,1
190,207,1
190,208,1
190,209,1
190,210,1
190,211,1
190,212,1
190,213,1
190,214,1
190,215,1
190,216,1
190,217,1
190,218,1
190,219,1
190,220,1
191,192,1
191,193,1
191,194,1
191,195,1
191,196,1
191,197,1
191,198,1
191,199,1
191,200,1
191,201,1
191,202,1
191,203,1
191,204,1
191,205,1
191,206,1
191,207,1
191,208,1
191,209,1
191,210,1
191,211,1
191,212,1
191,213,1
191,214,1
191,215,1
191,216,1
191,217,1
191,218,1
191,219,1
191,220,1
192,193,1
192,194,1
192,195,1
192,196,1
192,197,1
192,198,1
192,199,1
192,200,1
192,201,1
192,202,1
192,203,1
192,204,1
192,205,1
192,206,1
192,207,1
192,208,1
192,209,1
192,210,1
192,211,1
192,212,1
192,213,1
192,214,1
192,215,1
192,216,1
192,217,1
192,218,1
192,219,1
192,220,1
193,194,1
193,195,1
193,196,1
193,197,1
193,198,1
193,199,1
193,200,1
193,201,1
193,202,1
193,203,1
193,204,1
193,205,1
193,206,1
193,207,1
193,208,1
193,209,1
193,210,1
193,211,1
193,212,1
193,213,1
193,214,1
193,215,1
193,216,1
193,217,1
193,218,1
193,219,1
193,220,1
194,195,1
194,196,1
194,197,1
194,198,1
194,199,1
194,200,1
194,201,1
194,202,1
194,203,1
194,204,1
194,205,1
194,206,1
194,207,1
194,208,1
194,209,1
194,210,1
194,211,1
194,212,1
194,213,1
194,214,1
194,215,1
194,216,1
194,217,1
194,218,1
194,219,1
194,220,1
195,196,1
195,197,1
195,198,1
195,199,1
195,200,1
195,201,1
195,202,1
195,203,1
195,204,1
195,205,1
195,206,1
195,207,1
195,208,1
195,209,1
195,210,1
195,211,1
195,212,1
195,213,1
195,214,1
195,215,1
195,216,1
195,217,1
195,218,1
195,219,1
195,220,1
196,197,1
196,198,1
196,199,1
196,200,1
196,201,1
196,202,1
196,203,1
196,204,1
196,205,1
196,206,1
196,207,1
196,208,1
196,209,1
196,210,1
196,211,1
196,212,1
196,213,1
196,214,1
196,215,1
196,216,1
196,217,1
196,218,1
196,219,1
196,220,1
197,198,1
197,199,1
197,200,1
197,201,1
197,202,1
197,203,1
197,204,1
197,205,1
197,206,1
197,207,1
197,208,1
197,209,1
197,210,1
197,211,1
197,212,1
197,213,1
197,214,1
197,215,1
197,216,1
197,217,1
197,218,1
197,219,1
197,220,1
198,199,1
198,200,1
198,201,1
198,202,1
198,203,1
198,204,1
198,205,1
198,206,1
198,207,1
198,208,1
198,209,1
198,210,1
198,211,1
198,212,1
198,213,1
198,214,1
198,215,1
198,216,1
198,217,1
198,218,1
198,219,1
198,220,1
199,200,1
199,201,1
199,202,1
199,203,1
199,204,1
199,205,1
199,206,1
199,207,1
199,208,1
199,209,1
199,210,1
199,211,1
199,212,1
199,213,1
199,214,1
199,215,1
199,216,1
199,217,1
199,218,1
199,219,1
199,220,1
200,201,1
200,202,1
200,203,1
200,204,1
200,205,1
200,206,1
200,207,1
200,208,1
200,209,1
200,210,1
200,211,1
200,212,1
200,213,1
200,214,1
200,215,1
200,216,1
200,217,1
200,218,1
200,219,1
200,220,1
201,202,1
201,203,1
201,204,1
201,205,1
201,206,1
201,207,1
201,208,1
201,209,1
201,210,1
201,211,1
201,212,1
201,213,1
201,214,1
201,215,1
201,216,1
201,217,1
201,218,1
201,219,1
201,220,1
202,203,1
202,204,1
202,205,1
202,206,1
202,207,1
202,208,1
202,209,1
202,210,1
202,211,1
202,212,1
202,213,1
202,214,1
202,215,1
202,216,1
202,217,1
202,218,1
202,219,1
202,220,1
203,204,1
203,205,1
203,206,1
203,207,1
203,208,1
203,209,1
203,210,1
203,211,1
203,212,1
203,213,1
203,214,1
203,215,1
203,216,1
203,217,1
203,218,1
203,219,1
203,220,1
204,205,1
204,206,1
204,207,1
204,208,1
204,209,1
204,210,1
204,211,1
204,212,1
204,213,1
204,214,1
204,215,1
204,216,1
204,217,1
204,218,1
204,219,1
204,220,1
205,206,1
205,207,1
205,208,1
205,209,1
205,210,1
205,211,1
205,212,1
205,213,1
205,214,1
205,215,1
205,216,1
205,217,1
205,218,1
205,219,1
205,220,1
206,207,1
206,208,1
206,209,1
206,210,1
206,211,1
206,212,1
206,213,1
206,214,1
206,215,1
206,216,1
206,217,1
206,218,1
206,219,1
206,220,1
207,208,1
207,209,1
207,210,1
207,211,1
207,212,1
207,213,1
207,214,1
207,215,1
207,216,1
207,217,1
207,218,1
207,219,1
207,220,1
208,209,1
208,210,1
208,211,1
208,212,1
208,213,1
208,214,1
208,215,1
208,216,1
208,217,1
208,218,1
208,219,1
208,220,1
209,210,1
209,211,1
209,212,1
209,213,1
209,214,1
209,215,1
209,216,1
209,217,1
209,218,1
209,219,1
209,220,1
210,211,1
210,212,1
210,213,1
210,214,1
210,215,1
210,216,1
210,217,1
210,218,1
210,219,1
210,220,1
211,212,1
211,213,1
211,214,1
211,215,1
211,216,1
211,217,1
211,218,1
211,219,1
211,220,1
212,213,1
212,214,1
212,215,1
212,216,1
212,217,1
212,218,1
212,219,1
212,220,1
213,214,1
213,215,1
213,216,1
213,217,1
213,218,1
213,219,1
213,220,1
214,215,1
214,216,1
214,217,1
214,218,1
214,219,1
214,220,1
215,216,1
215,217,1
215,218,1
215,219,1
215,220,1
216,217,1
216,218,1
216,219,1
216,220,1
217,218,1
217,219,1
217,220,1
218,219,1
218,220,1
219,220,1
221,222,1
221,223,1
221,224,1
221,225,1
221,226,1
222,223,1
222,224,1
222,225,1
222,226,1
223,224,1
223,225,1
223,226,1
224,225,1
224,226,1
225,226,1
227,228,1
227,229,1
227,230,1
227,231,1
227,232,1
227,233,1
227,234,1
227,235,1
227,236,1
227,237,1
227,238,1
227,239,1
227,240,1
227,241,1
227,242,1
227,243,1
227,244,1
227,245,1
227,246,1
227,247,1
227,248,1
227,249,1
227,250,1
227,251,1
227,252,1
227,253,1
227,254,1
227,255,1
227,256,1
227,257,1
227,258,1
227,259,1
227,260,1
228,229,1
228,230,1
228,231,1
228,232,1
228,233,1
228,234,1
228,235,1
228,236,1
228,237,1
228,238,1
228,239,1
228,240,1
228,241,1
228,242,1
228,243,1
228,244,1
228,245,1
228,246,1
228,247,1
228,248,1
228,249,1
228,250,1
228,251,1
228,252,1
228,253,1
228,254,1
228,255,1
228,256,1
228,257,1
228,258,1
228,259,1
228,260,1
229,230,1
229,231,1
229,232,1
229,233,1
229,234,1
229,235,1
229,236,1
229,237,1
229,238,1
229,239,1
229,240,1
229,241,1
229,242,1
229,243,1
229,244,1
229,245,1
229,246,1
229,247,1
229,248,1
229,249,1
229,250,1
229,251,1
229,252,1
229,253,1
229,254,1
229,255,1
229,256,1
229,257,1
229,258,1
229,259,1
229,260,1
230,231,1
230,232,1
230,233,1
230,234,1
230,235,1
230,236,1
230,237,1
230,238,1
230,239,1
230,240,1
230,241,1
230,242,1
230,243,1
230,244,1
230,245,1
230,246,1
230,247,1
230,248,1
230,249,1
230,250,1
230,251,1
230,252,1
230,253,1
230,254,1
230,255,1
230,256,1
230,257,1
230,258,1
230,259,1
230,260,1
231,232,1
231,233,1
231,234,1
231,235,1
231,236,1
231,237,1
231,238,1
231,239,1
231,240,1
231,241,1
231,242,1
231,243,1
231,244,1
231,245,1
231,246,1
231,247,1
231,248,1
231,249,1
231,250,1
231,251,1
231,252,1
231,253,1
231,254,1
231,255,1
231,256,1
231,257,1
231,258,1
231,259,1
231,260,1
232,233,1
232,234,1
232,235,1
